hours,Temperature in °C,irr_modul in W/m²,rosskopf v_wind m/s,holzschl v_wind m/s,PV_gen_real[kW],wind_1r[kW],wind_2r[kW],wind_3r[kW],wind_4r[kW],wind_1h[kW],wind_2h[kW]
7089.75,12.6172,562.59,3.25,4.6,1148.1,16.5,17.5,23,16.5,57,40.5
7090,12.6172,623.8133,2.9,4.7,1611.45,8,9,9,8,69,42
7090.25,11.7969,669.59,3.05,4.125,1822.99,10,9.5,9.5,3,46,40.5
7090.5,11.7969,703.05,2.3,3,1751.97,2,0,0,0,10,10
7090.75,11.7969,713.3433,0.8,1.975,1932.67,0,0,0,0,1.5,1.5
7091,11.7969,735.31,0.8,1.55,2247.41,0,0,0,0,0,0
7091.25,13.7891,729.7833,0.85,2.7,2296.79,0,0,0,0,7,7.5
7091.5,13.7891,759.77,1,3.15,2304.9,0,0,0,0,8,16
7091.75,13.7891,761.8667,1.55,3.8,2362.05,0,0,0,0,34,31.5
7092,13.7891,764.98,2,4.65,2376.4,0,1,0,0,80,54
7092.25,15.1562,763.94,3.7,4.4,2394.54,28,22.5,25,1,52,62
7092.5,15.1562,756.3833,2.8,4.75,2370.44,8,7,11,0,61,90
7092.75,15.1562,749.2933,2.05,4.575,2353,1.5,6,5,0,49,78.5
7093,15.1562,738.8133,1.6,3.2,2322.74,1,1,0,0,22,10
7093.25,15.9375,716.83,1.65,2.95,2293.32,0,0,0,0,8.5,11
7093.5,15.9375,694.6067,1.6,3.35,2238.93,0,0,6,2,12,18
7093.75,15.9375,666.4133,2.1,3.575,2167.38,4,0,3.5,2,18.5,24
7094,15.9375,633.9267,2.7,3.7,2080.9,12,0,6,8,33,18
7094.25,16.7578,597.4433,4.1,3.625,1981.49,52,5,10,31.5,20,27
7094.5,16.7578,463.16,3.8,3.9,1858.93,36,5,4,7,25,35
7094.75,16.7578,481.7833,4.15,3.7,1582.03,49,33.5,17,35,28.5,23.5
7095,16.7578,465.9867,4.1,3.2,1563.66,46,15,10,21,12,14
7095.25,17.1875,416.8,3.6,3.575,1438.62,28.5,5.5,0.5,7,18.5,25.5
7095.5,17.1875,373.2267,3,3.6,1266.64,13,20,6,14,25,24
7095.75,17.1875,312.4,3.05,3.6,1087.09,12.5,8.5,4,10,19.5,20.5
7096,17.1875,125.0467,2.6,3.7,870.619,8,2,0,10,22,27
7096.25,17.9297,180.0233,3.9,3.375,334.546,37,27,8,34.5,11.5,17
7096.5,17.9297,113.6233,3.9,3.15,482.128,36,21,8,29,6,12
7096.75,17.9297,57.1667,3.35,3.4,215.703,21,14,4.5,29,10,14.5
7097,17.9297,27.5,2.7,3.4,83.3098,10,2,1,20,11,20
7097.25,15.5078,8.1967,2.6,4.3,10.9104,8.5,0.5,3,12.5,40,57
7097.5,15.5078,2.4833,3,4.7,0.3592,13,4,14,12,96,48
7097.75,15.5078,0.37,3,5.3,0,14,17.5,17.5,23.5,90,95.5
7098,15.5078,0.14,3.2,6.05,0,17,24,29,42,136,164
7098.25,14.7656,0.1333,3.8,5.725,0,39,38.5,38.5,89.5,106.5,137
7098.5,14.7656,0.1433,4.1,5.4,0,55,40,40,116,93,98
7098.75,14.7656,0.13,3.75,6.425,0,41,43,41,111.5,192.5,200
7099,14.7656,0.1267,3.7,6.75,0,37,36,38,90,204,249
7099.25,13.5547,0.13,3.7,6.65,0,33,39,44.5,66.5,197,219.5
7099.5,13.5547,0.1267,3.6,6.9,0,29,35,47,40,220,235
7099.75,13.5547,0.1133,3.6,5.825,0,26.5,37,53,38,115.5,146
7100,13.5547,0.1267,3.8,6.5,0,37,36,50,64,183,198
7100.25,13.2031,0.1167,3.55,6.975,0,27.5,41,53.5,45.5,207.5,252
7100.5,13.2031,0.1267,4.3,7.15,0,61,90,101,50,222,297
7100.75,13.2031,0.1367,5.1,6.975,0,101.5,122,149.5,61,213.5,346.5
7101,13.2031,0.1233,4.6,8.3,0,78,94,141,65,408,466
7101.25,12.8125,0.1167,4.35,7.975,0,67,84,115.5,81,366.5,402.5
7101.5,12.8125,0.1,4.2,8.05,0,63,76,129,84,383,454
7101.75,12.8125,0.1167,4.3,8.625,0,63,72.5,113.5,110.5,442,565
7102,12.8125,0.1,4.7,8.85,0,93,59,73,206,464,643
7102.25,13.3203,0.1067,5.5,9.625,0,154.5,84.5,93.5,265.5,642,757
7102.5,13.3203,0.1,6.4,9.65,0,266,158,149,309,688,740
7102.75,13.3203,0.1033,6,8.325,0,210.5,98,151,240.5,458.5,435.5
7103,13.3203,0.11,7.5,7.85,0,427,216,168,314,393,352
7103.25,12.6953,0.11,7.2,7.25,0,390,157.5,159,396,278,312
7103.5,12.6953,0.14,8.5,7.5,0,562,221,168,551,328,302
7103.75,12.6953,0.1333,8.15,8.725,0,503,181,247.5,577,482.5,490
7104,12.6953,0.1333,6.9,8.9,0,319,110,226,420,531,569
7104.25,13.0859,0.1333,7.9,8.175,0,471,149,313.5,495,366.5,543
7104.5,13.0859,0.1467,8.1,7.3,0,533,191,293,603,232,391
7104.75,13.0859,0.1433,8.3,7.925,0,596,337,203.5,753,449,376
7105,13.0859,0.13,8.7,8.15,0,694,342,179,764,314,631
7105.25,15.625,0.1333,8.6,7.95,0,631,380.5,188.5,903.5,336,488
7105.5,15.625,0.1433,8.2,7.55,0,560,199,291,665,294,422
7105.75,15.625,0.15,8.55,8.15,0,618,295.5,299.5,658,340.5,535
7106,15.625,0.1533,8.5,7.3,0,613,361,209,826,267,353
7106.25,14.0625,0.13,8.3,7.75,0,542,218.5,259,587,369,407.5
7106.5,14.0625,0.1533,7.2,8.75,0,360,122,240,453,541,548
7106.75,14.0625,0.14,8.1,8,0,515.5,222.5,323.5,627,431,440
7107,14.0625,0.14,8.6,8.1,0,618,190,384,598,419,427
7107.25,15.1562,0.1367,8.4,8.025,0,593.5,244.5,334.5,636.5,381.5,491
7107.5,15.1562,0.16,8.5,8.3,0,617,369,255,780,389,496
7107.75,15.1562,0.1567,7.95,7.625,0,504.5,190,217.5,534,357.5,350.5
7108,15.1562,0.16,7.1,9.55,0,344,87,233,398,670,626
7108.25,14.4531,0.1567,7.2,8.9,0,354.5,120.5,268,390,587.5,512.5
7108.5,14.4531,0.1367,7.3,7.75,0,361,107,249,420,368,343
7108.75,14.4531,0.1433,7.45,4.25,0,397,190,231.5,452,240.5,210
7109,14.4531,0.1333,8.5,7.05,0,593,464,138,612,241,268
7109.25,12.5,0.1533,8.65,7.325,0,591.5,363,177,621,286,334.5
7109.5,12.5,0.1333,8.6,7.4,0,589,342,179,600,342,269
7109.75,12.5,0.1367,8.15,8.125,0,503.5,279.5,194,575.5,436,384
7110,12.5,0.11,8.7,8.7,0,596,410,177,597,471,524
7110.25,13.6719,0.11,8.85,7.75,0,654.5,386.5,98,619,328.5,392.5
7110.5,13.6719,0.1233,9,8,0,675,464,77,698,344,433
7110.75,13.6719,1.7367,8.85,6.975,0,646.5,272,175.5,704,227.5,295.5
7111,13.6719,7.8967,9,7.95,0,684,263,328,670,364,396
7111.25,14.8828,21.1167,8.55,8.55,0.2874,603.5,314,214,714,518.5,520
7111.5,14.8828,42.48,8.4,8.2,19.3559,563,258,223,695,384,508
7111.75,14.8828,101.8067,8.55,8.925,87.3821,620.5,252.5,269.5,618,502.5,649.5
7112,14.8828,157.8733,8.2,8.55,201.852,547,197,285,646,485,512
7112.25,15.2344,159.05,8.85,8.275,349.152,678,225.5,374,714.5,431,511
7112.5,15.2344,126.8367,9.3,9.1,393.062,779,257,357,818,591,634
7112.75,15.2344,115.02,9.05,8.775,305.411,741.5,277,424.5,813.5,558.5,493.5
7113,15.2344,142.27,8.4,8.95,305.536,623,292,302,978,493,628
7113.25,16.0547,228.8467,8.3,8.1,396.686,601.5,244,314.5,778.5,390,429
7113.5,16.0547,374.6,8.2,6.85,703.093,571,236,282,558,266,284
7113.75,16.0547,257.78,7.95,8.15,1029.14,516,139,257.5,367.5,431.5,442
7114,16.0547,537.75,8.2,8.8,908.98,538,129,219,497,558,563
7114.25,17.1875,548.9133,8.6,9.175,1669.48,633.5,208,299.5,624,644,577.5
7114.5,17.1875,626.65,7.6,9,1722.78,455,174,215,454,626,532
7114.75,17.1875,605.4533,7.85,9.1,1846.29,482.5,117,170,424,527,707
7115,17.1875,629.4233,8.5,9.45,1889.21,593,135,165,530,632,670
7115.25,17.9297,583.8467,6.45,9.525,1911.87,280.5,85,110.5,303,642.5,790
7115.5,17.9297,697.4767,6.2,8.55,1740.36,236,204,22,401,424,633
7115.75,17.9297,754.0033,7.4,6.975,2250.87,395,307,63.5,432.5,247.5,306
7116,17.9297,705.37,7.4,7.05,2340.37,414,200,129,518,198,331
7116.25,18.6719,767.0433,6.25,6.95,2202.48,253.5,123.5,101.5,400,234.5,297.5
7116.5,18.6719,758.7667,7.8,5.95,2409.13,459,119,164,504,154,181
7116.75,18.6719,688.1967,6.5,8.35,2374.09,262,54,158.5,231.5,379,586.5
7117,18.6719,404.0133,5.6,9.85,2113.7,170,103,101,343,802,713
7117.25,19.2578,420.39,5.85,8.35,1161.88,194.5,136,41.5,406,399.5,561.5
7117.5,19.2578,356.36,6,7.65,1407.12,219,130,23,351,303,364
7117.75,19.2578,228.3333,6.45,8.425,1017.68,272.5,126.5,131,364,364,591
7118,19.2578,164.71,8.1,8.95,726.049,561,247,191,452,550,620
7118.25,19.1797,194.0267,7.45,6.525,524.185,408,203,53.5,504.5,195.5,255
7118.5,19.1797,321.1233,7.7,5.9,591.807,430,207,31,362,127,168
7118.75,19.1797,332.8367,7.95,5.5,1135.14,498.5,361.5,72.5,519,94,133
7119,19.1797,218.9433,9,5.85,994.826,681,501,203,526,108,152
7119.25,19.3359,154.94,7.45,6.125,643.773,389,321,95.5,398,157,159
7119.5,19.3359,137.65,8,5.3,453.343,487,386,76,370,87,108
7119.75,19.3359,122.4633,7.75,4.725,393.884,422,323.5,93,345,61.5,66
7120,19.3359,105.65,7.8,4.55,341.142,428,304,74,324,55,51
7120.25,19.1406,77.11,5.95,4.45,283.877,189,139,30,175,40,47.5
7120.5,19.1406,65.91,6.2,4.5,174.199,211,155,42,161,42,53
7120.75,19.1406,55.0833,7.05,5.05,132.846,335,154,83,330,94.5,73.5
7121,19.1406,27.47,6.9,6.2,94.8937,268,163,90,264,136,182
7121.25,16.9531,6.93,6.55,5.925,14.7492,238.5,188.5,55,218,147.5,138
7121.5,16.9531,1.2267,7.3,6.1,0,319,245,94,292,138,191
7121.75,16.9531,0.1433,7.15,5.825,0,317,272.5,99,277.5,132.5,145
7122,16.9531,0.1433,7.3,5.6,0,340,223,131,330,145,104
7122.25,15.3906,0.14,7.05,5.925,0,289,120,129,336.5,147,155
7122.5,15.3906,0.13,6.7,5.65,0,258,170,124,279,86,146
7122.75,15.3906,0.1333,5.45,6.9,0,150,64.5,81,222,230.5,264.5
7123,15.3906,0.1267,5.1,6.8,0,111,61,58,159,210,236
7123.25,14.375,0.1233,5.15,6.65,0,116,65.5,71.5,191.5,212,204.5
7123.5,14.375,0.1133,5.2,6.4,0,126,61,81,244,193,173
7123.75,14.375,0.1267,4.1,7.975,0,54,57.5,69,130.5,372.5,367.5
7124,14.375,0.1267,3.7,8.55,0,35,30,42,92,456,424
7124.25,13.6328,0.1233,4.55,8.275,0,79.5,35,36.5,137.5,406.5,428.5
7124.5,13.6328,0.1267,5.2,9.05,0,122,42,40,191,490,584
7124.75,13.6328,0.1333,4.85,9.725,0,94.5,71.5,81,167.5,641,716.5
7125,13.6328,0.1233,4.3,10.1,0,67,58,91,266,783,759
7125.25,12.8516,0.1233,6.35,10.125,0,268,109,81,421,734.5,769
7125.5,12.8516,0.1133,7.3,9.9,0,416,194,172,444,727,728
7125.75,12.8516,0.1033,6.95,10.65,0,348.5,171,155,518,918.5,962.5
7126,12.8516,0.1033,7.2,10.95,0,369,183,158,633,937,1119
7126.25,12.7344,0.1067,7.2,10.575,0,365,156.5,180.5,509.5,848,942
7126.5,12.7344,0.1133,6.9,10.25,0,322,129,112,456,762,783
7126.75,12.7344,0.1067,7.25,9.375,0,351,133.5,174,425.5,622,608.5
7127,12.7344,0.0967,6.8,8.25,0,293,124,116,382,412,415
7127.25,12.2266,0.0967,5.8,8,0,190.5,77.5,56.5,312.5,351.5,364.5
7127.5,12.2266,0.14,5.8,9,0,168,56,66,245,580,507
7127.75,12.2266,0.14,5.5,10.45,0,149.5,64,71.5,256.5,881,895
7128,12.2266,0.1433,5.6,10.35,0,164,68,61,209,822,896
7128.25,11.9922,0.1433,5.15,9.575,0,117,40.5,39,207,588,720
7128.5,11.9922,0.15,5.7,8.1,0,172,65,54,302,389,387
7128.75,11.9922,0.1433,6.4,7.975,0,254,109,93,388.5,379,346.5
7129,11.9922,0.14,6.7,9.3,0,288,125,110,415,573,594
7129.25,11.6797,0.1333,6.05,10.075,0,211,127.5,165,346,728,783.5
7129.5,11.6797,0.1333,5.8,10,0,180,172,197,311,729,816
7129.75,11.6797,0.13,6,9.875,0,195.5,188,218.5,302.5,700.5,811
7130,11.6797,0.1267,6.3,9.95,0,237,141,157,323,674,822
7130.25,12.0312,0.1233,6.9,10.625,0,320.5,136,139,343,915.5,1073.5
7130.5,12.0312,0.12,7,9.85,0,351,192,205,521,737,865
7130.75,12.0312,0.1067,7.6,10.625,0,400,144,227.5,487.5,974.5,1096.5
7131,12.0312,0.1,7.4,10.45,0,402,144,138,386,826,1073
7131.25,11.0938,0.1133,8.85,10.975,0,701,283.5,450.5,689,917,1258.5
7131.5,11.0938,0.11,8.9,11.45,0,707,250,461,866,1100,1322
7131.75,11.0938,0.1167,9.65,10.95,0,916.5,441,564.5,1019,875.5,1209.5
7132,11.0938,0.0967,9.4,10.9,0,825,330,570,1008,1030,1039
7132.25,10.8984,0.1333,9.55,11.725,0,858,346.5,446,954.5,1158.5,1420.5
7132.5,10.8984,0.1033,9,11.45,0,684,268,447,718,1199,1211
7132.75,10.8984,0.0867,8.2,10.925,0,547,310,323.5,652.5,881,1259.5
7133,10.8984,0.0833,8.9,11.3,0,671,453,222,668,1113,1167
7133.25,10.7422,0.1067,8.7,10.95,0,633.5,456.5,227.5,673.5,1010,1083.5
7133.5,10.7422,0.1333,8.2,11,0,505,297,237,490,1060,1067
7133.75,10.7422,0.09,9.5,9.825,0,785.5,577,241.5,689.5,752,803
7134,10.7422,0.0867,9.2,9.8,0,697,562,191,700,715,851
7134.25,10.6641,0.0933,8.4,10.125,0,517,388.5,107.5,384,850.5,884.5
7134.5,10.6641,0.1,8.8,9.45,0,609,310,183,424,667,709
7134.75,10.6641,2.5833,8.65,10.125,0,562,268.5,236,419.5,875.5,800
7135,10.6641,9.0967,8.3,9.85,0,512,188,311,474,769,804
7135.25,10.3125,20.28,8.25,9.15,0.2874,524.5,241.5,294.5,446,655.5,572
7135.5,10.3125,95.7067,7.3,9.2,21.309,326,102,187,327,669,584
7135.75,10.3125,175.1933,6.85,10.675,135.042,306.5,105.5,166.5,358,965,992.5
7136,10.3125,238.27,6.6,11.05,356.645,279,137,240,317,1177,1031
7136.25,10.8594,297.5167,8.15,12.375,610.664,509,239.5,229,528,1430,1478.5
7136.5,10.8594,352.3133,8.2,13.2,824.473,476,171,260,478,1500,1654
7136.75,10.8594,386.5133,7.95,12.475,1011.21,451.5,158,257.5,446.5,1357,1500.5
7137,10.8594,430.7467,7.5,12.15,1137.15,378,97,234,347,1343,1346
7137.25,14.8828,486.75,6.75,11.25,1310.09,309.5,104,181.5,287.5,1020,1151
7137.5,14.8828,541.2967,6.6,11.3,1484.46,291,112,160,317,1036,1117
7137.75,14.8828,588.3933,7.4,11.2,1672.62,405.5,143.5,206,405,979,1138.5
7138,14.8828,619.2267,7.3,10.55,1826.44,386,136,264,486,907,832
7138.25,16.0547,642.98,8,11.225,1922.67,506,201.5,364,561,1077,1028.5
7138.5,16.0547,677.2333,6.6,11.1,2012.62,292,164,263,426,981,1115
7138.75,16.0547,700.1267,6.4,11.45,2107.8,263,122,133.5,398.5,1023.5,1268
7139,16.0547,719.2067,5,10.6,2165.25,121,55,60,201,998,844
7139.25,17.4609,732.5467,6.1,9.4,2210.04,216,114.5,19,274.5,640,726.5
7139.5,17.4609,739.49,5.8,9.55,2241.2,169,108,4,140,606,796
7139.75,17.4609,747.2867,5.15,9.675,2259.61,114,49,7,101.5,533,891
7140,17.4609,748.54,4,9.45,2286.59,50,22,5,113,625,718
7140.25,18.8281,744.99,3.95,9.375,2289.28,55,11,3,75,680,696
7140.5,18.8281,735.9167,4.4,8.65,2266.07,76,12,51,38,370,748
7140.75,18.8281,725.05,5.55,9.85,2253.39,163.5,31.5,67.5,114.5,748.5,833
7141,18.8281,710.7367,5.4,9.55,2217.69,157,30,56,122,571,849
7141.25,20,691.5233,7.1,8.575,2174.88,364.5,77.5,148.5,384,449,597.5
7141.5,20,665.5133,7.6,8.45,2117.03,398,69,168,448,366,685
7141.75,20,635.25,7.9,8.025,2037.98,460,79,171.5,356,347.5,489
7142,20,602.2667,7.2,7.8,1948.06,402,133,218,420,352,464
7142.25,21.7188,565.7433,6.8,8.225,1851.08,326,145.5,101.5,508,360.5,531
7142.5,21.7188,525.8767,6.3,7.95,1736.35,257,156,84,562,363,430
7142.75,21.7188,488.4967,7.55,6.025,1604.73,427.5,122,143,504.5,135,217
7143,21.7188,443.7933,7,6.25,1466.37,348,61,213,366,219,192
7143.25,22.2266,394.0533,5.3,5.875,1311.18,142,68,83.5,233,140.5,193
7143.5,22.2266,347.81,5,5.95,1145.01,113,32,49,75,110,212
7143.75,22.2266,286.1667,4.95,6.475,975.491,128,35,72,105,176.5,265
7144,22.2266,233.9167,3.4,6.2,794.48,26,8,44,22,162,214
7144.25,21.6016,178.3867,4.45,6.325,617.076,70,43,62,56,168.5,214
7144.5,21.6016,123.7133,4.8,5.5,430.068,80,53,68,53,103,129
7144.75,21.6016,71.2367,4.55,5,239.311,73.5,38,49,41,75.5,91.5
7145,21.6016,21.9667,4.7,4.6,86.6412,85,66,61,65,46,72
7145.25,18.3594,4.03,3.25,5.225,4.9299,19,13.5,11.5,11.5,93,100
7145.5,18.3594,0.7333,3.6,6.85,0,30,24,23,14,233,257
7145.75,18.3594,0.18,4.05,6.825,0,45.5,45.5,54,37,209,284
7146,18.3594,0.17,5.3,7.75,0,111,106,114,75,300,472
7146.25,15.7422,0.15,5.4,9.325,0,126,127,134,39,626,691.5
7146.5,15.7422,0.1467,4.1,9.3,0,50,73,88,23,684,644
7146.75,15.7422,0.1467,3.35,5.175,0,24.5,27.5,31.5,19,101.5,90
7147,15.7422,0.15,5.1,3.5,0,116,118,72,102,13,18
7147.25,15,0.13,5.85,6.075,0,176,184.5,102,188,189.5,255
7147.5,15,0.12,4.8,8.9,0,86,92,53,99,442,783
7147.75,15,0.1467,4.4,8.65,0,61,62.5,35,74,645.5,554
7148,15,0.1367,6.8,6.45,0,269,242,81,212,199,179
7148.25,15,0.1333,10.4,6.05,0,1069.5,524,674,1111,157.5,156.5
7148.5,15,0.1267,10,5.2,0,904,299,663,1090,141,70
7148.75,15,0.1267,8.75,6.4,0,637,265.5,490.5,872.5,174.5,228.5
7149,15,0.1233,7.2,8.35,0,348,222,249,517,428,422
7149.25,14.2188,0.1333,6.9,9.2,0,316,200.5,170.5,537.5,584,665.5
7149.5,14.2188,0.1233,7.6,11,0,449,251,197,543,1101,1047
7149.75,14.2188,0.1167,7.7,10.85,0,470.5,235,303,578.5,1003.5,1135.5
7150,14.2188,0.13,7.8,10.85,0,451,382,184,565,997,1149
7150.25,13.9062,0.12,8.8,10.625,0,608.5,533,166,581.5,954,1040.5
7150.5,13.9062,0.1167,8.7,9.55,0,596,484,159,576,680,806
7150.75,13.9062,0.1233,8.55,9.525,0,561,375.5,140.5,533.5,754.5,727
7151,13.9062,0.1333,8.4,8.85,0,555,307,207,439,621,550
7151.25,13.5547,0.1233,8.6,9.05,0,626.5,439,158,525.5,634.5,598
7151.5,13.5547,0.1533,8.8,9.35,0,659,488,198,558,645,795
7151.75,13.5547,0.1633,9.1,10.65,0,744.5,558.5,151,648.5,897,1149
7152,13.5547,0.1767,10.1,9.8,0,981,789,165,1037,764,801
7152.25,17.8906,0.1633,10.3,10.65,0,1008,674.5,203.5,1056,879,1135
7152.5,17.8906,0.1567,10.2,10.95,0,1020,649,295,1183,1064,1113
7152.75,17.8906,0.1567,9.85,12.675,0,874.5,566.5,223,965,1462.5,1461.5
7153,17.8906,0.1667,10.2,12.35,0,1001,639,175,796,1260,1592
7153.25,17.9688,0.15,10.5,11.775,0,1128,809.5,278.5,1142.5,1238.5,1280.5
7153.5,17.9688,0.1267,11.2,10.05,0,1332,954,297,1214,910,813
7153.75,17.9688,0.1567,10.1,10.15,0,976.5,625,74,1010.5,822,923.5
7154,17.9688,0.1667,10.6,10.55,0,1108,820,0,846,1085,930
7154.25,17.7734,0.16,11.65,10.8,0,1376,1091.5,0,1339,1044,1026.5
7154.5,17.7734,0.16,12.4,12,0,1579,1314,191,1681,1143,1401
7154.75,17.7734,0.1633,11.1,12.05,0,1312.5,970,0,1498,1189,1443.5
7155,17.7734,0.1567,10.4,11.4,0,1125,646,0,954,993,1301
7155.25,17.2656,0.1633,10.9,10.8,0,1238.5,917.5,0,1166.5,956,1093
7155.5,17.2656,0.1667,10.4,10.05,0,1093,784,0,1136,751,1013
7155.75,17.2656,0.1633,10.1,9.75,0,1013.5,635,0,1035.5,720.5,828
7156,17.2656,0.1633,8.4,8.75,0,618,389,0,935,458,679
7156.25,17.1484,0.1467,9.15,9.2,0,792,524.5,0,901,568.5,671.5
7156.5,17.1484,0.16,9.3,7.95,0,785,462,0,908,408,400
7156.75,17.1484,0.1467,9.65,8.85,0,867,581,0,924,475,644
7157,17.1484,0.1633,10.3,9.05,0,1038,791,0,1035,454,714
7157.25,17.2656,0.1633,10.15,9.75,0,995.5,781,0,1120.5,708.5,800
7157.5,17.2656,0.1567,9.7,9.25,0,893,619,0,1165,602,681
7157.75,17.2656,0.15,9.5,10.625,0,859.5,642,0,1084.5,841.5,1120.5
7158,17.2656,0.1467,9.8,10.3,0,911,540,0,915,815,1070
7158.25,15.625,0.1633,10.65,10.475,0,1167,965,0,1149.5,988.5,987.5
7158.5,15.625,0.1733,9.6,7.5,0,883,913,0,937,311,374
7158.75,15.625,0.1933,7.8,7.325,0,455.5,431.5,0,446,276,289
7159,15.625,0.2167,8.3,8.6,0,525,472,0,504,499,471
7159.25,14.9609,0.33,8.25,8.5,0,529.5,159,0,702,468,571
7159.5,14.9609,2.22,8.9,8.25,0,721,304,0,807,435,548
7159.75,14.9609,10.48,10.25,9.1,0,1064,373.5,0,867,595.5,666.5
7160,14.9609,18.0733,10.7,8.25,0.2335,1234,571,0,1310,581,439
7160.25,13.5547,14.4267,11.35,9.425,7.8438,1439.5,968,0,1477.5,705.5,788.5
7160.5,13.5547,17.5233,10.7,9.15,1.5804,1215,518,0,1245,625,834
7160.75,13.5547,22.9033,9.95,10.55,17.3354,994,415,0,1079,1134,1023.5
7161,13.5547,23.74,8.9,10.75,15.1175,759,221,0,858,1079,1066
7161.25,13.9062,32.4967,8.35,11.075,31.097,630,358.5,0,767.5,1071,1229.5
7161.5,13.9062,39.28,8.8,10.25,83.1436,662,253,0,515,873,904
7161.75,13.9062,43.32,9.2,9.45,134.194,803.5,306,0,1008.5,663.5,716
7162,13.9062,31.1933,8.2,9.85,139.99,568,206,0,694,782,941
7162.25,14.1406,285.5,8.55,9.2,70.2577,651,252,0,687,623.5,691.5
7162.5,14.1406,240.94,8.5,9.05,1069.63,621,227,0,842,585,686
7162.75,14.1406,102.2767,8.7,8.675,616.183,686,285.5,0,877,502,584.5
7163,14.1406,41.71,9.2,8.2,201.73,801,441,0,823,380,480
7163.25,15.2734,52.2267,8.6,7.375,83.4579,668,286.5,12.5,768,307.5,422
7163.5,15.2734,28.6767,7,9.05,110.514,345,129,0,414,506,740
7163.75,15.2734,51.7767,6.5,8.375,36.826,265,110.5,0,328.5,423,552
7164,15.2734,94.69,6.4,8.25,164.945,246,92,0,276,349,539
7164.25,13.8672,112.7867,6.85,7.425,314.323,342,108.5,0,396.5,378,235
7164.5,13.8672,107.4467,7.2,6.2,374.173,388,199,0,399,244,0
7164.75,13.8672,128.2767,8.3,7.05,335.605,603,354,0,704,379,0.5
7165,13.8672,100.8133,8,6.3,429.264,545,428,0,634,248,0
7165.25,14.1797,85.8433,7.1,7.175,328.637,365.5,249.5,0,413.5,358,0
7165.5,14.1797,67.11,6.8,6.6,278.709,289,91,0,340,239,0
7165.75,14.1797,31.6167,6.15,7.475,157.307,225,123.5,0,318.5,373,0.5
7166,14.1797,47.2267,6.2,8.05,48.4907,239,96,0,410,586,0
7166.25,13.5547,72.2933,7.25,9.525,113.576,382.5,145.5,0,527,864,0.5
7166.5,13.5547,119.4867,7.7,8.7,207.855,452,173,0,520,442,547
7166.75,13.5547,123.81,6.6,8,325.471,292,138,0,377,442.5,380
7167,13.5547,103.6667,6.8,7.4,395.913,290,208,0,429,365,277
7167.25,13.5547,91.3,7.7,7.85,368.282,452,244,0,522.5,364.5,417
7167.5,13.5547,109.3333,7.7,8.9,274.103,454,333,0,514,482,668
7167.75,13.5547,69.4833,7.65,8.6,255.192,439,157,0,551.5,519,475.5
7168,13.5547,47.5133,7.2,8.1,134.166,372,213,0,498,421,415
7168.25,14.1406,26.9567,7.1,7.8,66.4323,353,282,0,503,358.5,400
7168.5,14.1406,19.89,6.2,10.35,27.1907,240,212,0,353,812,807
7168.75,14.1406,12.2633,6.05,9.225,7.3679,226,174,0,312.5,558.5,655
7169,14.1406,8.5,7.9,9.75,0,490,246,0,482,677,747
7169.25,13.0859,2.5933,7.25,8.825,0,391.5,176.5,0,426.5,504.5,522
7169.5,13.0859,0.5367,5.7,7.35,0,172,117,0,241,292,291
7169.75,13.0859,0.1433,5.65,6.775,0,186,96,0,220,218.5,229.5
7170,13.0859,0.1067,5,6.25,0,120,72,0,170,146,200
7170.25,11.5234,0.1,5.3,6.275,0,147.5,86,0,191,160.5,160
7170.5,11.5234,0.0933,5.4,5.2,0,144,74,0,155,90,93
7170.75,11.5234,0.0933,4.8,5.5,0,94.5,82.5,0,115,114,99.5
7171,11.5234,0.0867,4.5,5.8,0,76,35,0,109,130,117
7171.25,11.1328,0.09,5.05,4.825,0,117.5,67,0,119,74.5,61
7171.5,11.1328,0.09,4.4,3.6,0,68,40,0,108,16,21
7171.75,11.1328,0.09,2.85,1.8,0,19.5,17,0,30,1.5,2.5
7172,11.1328,0.0933,1.9,2.15,0,0,1,0,8,2,2
7172.25,10.8594,0.0867,2.75,3.475,0,7.5,9.5,0,13,12,14
7172.5,10.8594,0.1,3.4,5.05,0,26,13,0,42,66,70
7172.75,10.8594,0.0833,4.35,5.325,0,69,63,0,145,69,107
7173,10.8594,0.0867,5.3,2.85,0,130,96,0,167,4,12
7173.25,10.8203,0.09,3.8,3.225,0,35.5,44,0,48,23,10.5
7173.5,10.8203,0.0767,2.3,1.5,0,2,2,0,12,1,0
7173.75,10.8203,0.09,1.7,2.925,0,0,0,0,0.5,0.5,4.5
7174,10.8203,0.0933,1.1,4.25,0,0,0,0,0,0,34
7174.25,10.6641,0.08,1.9,3.825,0,1.5,0.5,0,0,3.5,20.5
7174.5,10.6641,0.0833,2.8,2.55,0,12,8,0,0,3,3
7174.75,10.6641,0.08,7.3,8.2,0,448,411.5,0,391,454,564
7175,10.6641,0.0833,10.6,7.85,0,1181,1044,0,939,331,521
7175.25,10.5859,0.09,9.8,6.9,0,941.5,811,0,832,219.5,303.5
7175.5,10.5859,0.09,8.6,6.25,0,636,577,0,586,138,228
7175.75,10.5859,0.09,8,6.525,0,539.5,542,0,481,231,201.5
7176,10.5859,0.0833,6.9,5.55,0,337,353,0,331,105,105
